mA_bin_lo mA_bin_ce mA_bin_hi tanb_lo tanb_ce tanb_hi value
362.5 365.0 367.5 59.5 60.0 60.5 0.0722400024533
367.5 370.0 372.5 0.196759259259 0.47337962963 0.75 0.0
367.5 370.0 372.5 0.75 0.8 0.85 0.0708599984646
367.5 370.0 372.5 0.85 0.9 0.95 0.0708599984646
367.5 370.0 372.5 0.95 1.0 1.05 0.0709000006318
367.5 370.0 372.5 1.05 1.1 1.15 0.0709500014782
367.5 370.0 372.5 1.15 1.2 1.25 0.0710199996829
367.5 370.0 372.5 1.25 1.3 1.35 0.0710899978876
367.5 370.0 372.5 1.35 1.4 1.45 0.0711600035429
367.5 370.0 372.5 1.45 1.5 1.55 0.0712200030684
367.5 370.0 372.5 1.55 1.6 1.65 0.0712900012732
367.5 370.0 372.5 1.65 1.7 1.75 0.0713400021195
367.5 370.0 372.5 1.75 1.8 1.85 0.0713900029659
367.5 370.0 372.5 1.85 1.9 1.95 0.0714399963617
367.5 370.0 372.5 1.95 2.0 2.05 0.071479998529
367.5 370.0 372.5 2.05 2.1 2.15 0.0715200006962
367.5 370.0 372.5 2.15 2.2 2.25 0.0715600028634
367.5 370.0 372.5 2.25 2.3 2.35 0.0715899989009
367.5 370.0 372.5 2.35 2.4 2.45 0.071620002389
367.5 370.0 372.5 2.45 2.5 2.55 0.0716499984264
367.5 370.0 372.5 2.55 2.6 2.65 0.0716700032353
367.5 370.0 372.5 2.65 2.7 2.75 0.0716999992728
367.5 370.0 372.5 2.75 2.8 2.85 0.0717199966311
367.5 370.0 372.5 2.85 2.9 2.95 0.0717300027609
367.5 370.0 372.5 2.95 3.0 3.05 0.0717500001192
367.5 370.0 372.5 3.05 3.1 3.15 0.0717699974775
367.5 370.0 372.5 3.15 3.2 3.25 0.0717800036073
367.5 370.0 372.5 3.25 3.3 3.35 0.0718000009656
367.5 370.0 372.5 3.35 3.4 3.45 0.0718099996448
367.5 370.0 372.5 3.45 3.5 3.55 0.0718199983239
367.5 370.0 372.5 3.55 3.6 3.65 0.0718299970031
367.5 370.0 372.5 3.65 3.7 3.75 0.0718400031328
367.5 370.0 372.5 3.75 3.8 3.85 0.071850001812
367.5 370.0 372.5 3.85 3.9 3.95 0.0718600004911
367.5 370.0 372.5 3.95 4.0 4.05 0.0718699991703
367.5 370.0 372.5 4.05 4.1 4.15 0.0718799978495
367.5 370.0 372.5 4.15 4.2 4.25 0.0718799978495
367.5 370.0 372.5 4.25 4.3 4.35 0.0718899965286
367.5 370.0 372.5 4.35 4.4 4.45 0.0719000026584
367.5 370.0 372.5 4.45 4.5 4.55 0.0719000026584
367.5 370.0 372.5 4.55 4.6 4.65 0.0719100013375
367.5 370.0 372.5 4.65 4.7 4.75 0.0719100013375
367.5 370.0 372.5 4.75 4.8 4.85 0.0719200000167
367.5 370.0 372.5 4.85 4.9 4.95 0.0719200000167
367.5 370.0 372.5 4.95 5.0 5.05 0.0719299986959
367.5 370.0 372.5 5.05 5.1 5.15 0.0719299986959
367.5 370.0 372.5 5.15 5.2 5.25 0.0719299986959
367.5 370.0 372.5 5.25 5.3 5.35 0.071939997375
367.5 370.0 372.5 5.35 5.4 5.45 0.071939997375
367.5 370.0 372.5 5.45 5.5 5.55 0.071939997375
367.5 370.0 372.5 5.55 5.6 5.65 0.0719500035048
367.5 370.0 372.5 5.65 5.7 5.75 0.0719500035048
367.5 370.0 372.5 5.75 5.8 5.85 0.0719500035048
367.5 370.0 372.5 5.85 5.9 5.95 0.0719600021839
367.5 370.0 372.5 5.95 6.0 6.05 0.0719600021839
367.5 370.0 372.5 6.05 6.275 6.5 0.0719600021839
367.5 370.0 372.5 6.5 7.0 7.5 0.0719799995422
367.5 370.0 372.5 7.5 8.0 8.5 0.0719899982214
367.5 370.0 372.5 8.5 9.0 9.5 0.0719999969006
367.5 370.0 372.5 9.5 10.0 10.5 0.0720100030303
367.5 370.0 372.5 10.5 11.0 11.5 0.0720100030303
367.5 370.0 372.5 11.5 12.0 12.5 0.0720200017095
367.5 370.0 372.5 12.5 13.0 13.5 0.0720200017095
367.5 370.0 372.5 13.5 14.0 14.5 0.0720200017095
367.5 370.0 372.5 14.5 15.0 15.5 0.0720200017095
367.5 370.0 372.5 15.5 16.0 16.5 0.0720300003886
367.5 370.0 372.5 16.5 17.0 17.5 0.0720300003886
367.5 370.0 372.5 17.5 18.0 18.5 0.0720300003886
367.5 370.0 372.5 18.5 19.0 19.5 0.0720300003886
367.5 370.0 372.5 19.5 20.0 20.5 0.0720300003886
367.5 370.0 372.5 20.5 21.0 21.5 0.0720300003886
367.5 370.0 372.5 21.5 22.0 22.5 0.0720300003886
367.5 370.0 372.5 22.5 23.0 23.5 0.0720300003886
367.5 370.0 372.5 23.5 24.0 24.5 0.0720300003886
367.5 370.0 372.5 24.5 25.0 25.5 0.0720300003886
367.5 370.0 372.5 25.5 26.0 26.5 0.0720300003886
367.5 370.0 372.5 26.5 27.0 27.5 0.0720300003886
367.5 370.0 372.5 27.5 28.0 28.5 0.0720300003886
367.5 370.0 372.5 28.5 29.0 29.5 0.0720300003886
367.5 370.0 372.5 29.5 30.0 30.5 0.0720300003886
367.5 370.0 372.5 30.5 31.0 31.5 0.0720300003886
367.5 370.0 372.5 31.5 32.0 32.5 0.0720300003886
367.5 370.0 372.5 32.5 33.0 33.5 0.0720399990678
367.5 370.0 372.5 33.5 34.0 34.5 0.0720399990678
367.5 370.0 372.5 34.5 35.0 35.5 0.0720399990678
367.5 370.0 372.5 35.5 36.0 36.5 0.0720399990678
367.5 370.0 372.5 36.5 37.0 37.5 0.0720399990678
367.5 370.0 372.5 37.5 38.0 38.5 0.0720399990678
367.5 370.0 372.5 38.5 39.0 39.5 0.0720399990678
367.5 370.0 372.5 39.5 40.0 40.5 0.0720399990678
367.5 370.0 372.5 40.5 41.0 41.5 0.0720399990678
367.5 370.0 372.5 41.5 42.0 42.5 0.0720399990678
367.5 370.0 372.5 42.5 43.0 43.5 0.0720399990678
367.5 370.0 372.5 43.5 44.0 44.5 0.0720399990678
367.5 370.0 372.5 44.5 45.0 45.5 0.0720399990678
367.5 370.0 372.5 45.5 46.0 46.5 0.0720399990678
367.5 370.0 372.5 46.5 47.0 47.5 0.0720399990678
367.5 370.0 372.5 47.5 48.0 48.5 0.0720399990678
367.5 370.0 372.5 48.5 49.0 49.5 0.0720399990678
367.5 370.0 372.5 49.5 50.0 50.5 0.0720399990678
367.5 370.0 372.5 50.5 51.0 51.5 0.0720399990678
367.5 370.0 372.5 51.5 52.0 52.5 0.0720399990678
367.5 370.0 372.5 52.5 53.0 53.5 0.0720399990678
367.5 370.0 372.5 53.5 54.0 54.5 0.0720399990678
367.5 370.0 372.5 54.5 55.0 55.5 0.0720399990678
367.5 370.0 372.5 55.5 56.0 56.5 0.0720399990678
367.5 370.0 372.5 56.5 57.0 57.5 0.0720399990678
367.5 370.0 372.5 57.5 58.0 58.5 0.0720399990678
367.5 370.0 372.5 58.5 59.0 59.5 0.0720399990678
367.5 370.0 372.5 59.5 60.0 60.5 0.0720399990678
372.5 375.0 377.5 0.196759259259 0.47337962963 0.75 0.0
372.5 375.0 377.5 0.75 0.8 0.85 0.0706999972463
372.5 375.0 377.5 0.85 0.9 0.95 0.0706899985671
372.5 375.0 377.5 0.95 1.0 1.05 0.0707300007343
372.5 375.0 377.5 1.05 1.1 1.15 0.0707900002599
372.5 375.0 377.5 1.15 1.2 1.25 0.0708499997854
372.5 375.0 377.5 1.25 1.3 1.35 0.0709199979901
372.5 375.0 377.5 1.35 1.4 1.45 0.0709799975157
372.5 375.0 377.5 1.45 1.5 1.55 0.071050003171
372.5 375.0 377.5 1.55 1.6 1.65 0.0711100026965
372.5 375.0 377.5 1.65 1.7 1.75 0.0711600035429
372.5 375.0 377.5 1.75 1.8 1.85 0.0712099969387
372.5 375.0 377.5 1.85 1.9 1.95 0.0712599977851
372.5 375.0 377.5 1.95 2.0 2.05 0.0712999999523
372.5 375.0 377.5 2.05 2.1 2.15 0.0713400021195
372.5 375.0 377.5 2.15 2.2 2.25 0.071369998157
372.5 375.0 377.5 2.25 2.3 2.35 0.0714100003242
372.5 375.0 377.5 2.35 2.4 2.45 0.0714299976826
372.5 375.0 377.5 2.45 2.5 2.55 0.0714600011706
372.5 375.0 377.5 2.55 2.6 2.65 0.071479998529
372.5 375.0 377.5 2.65 2.7 2.75 0.071510002017
372.5 375.0 377.5 2.75 2.8 2.85 0.0715299993753
372.5 375.0 377.5 2.85 2.9 2.95 0.0715399980545
372.5 375.0 377.5 2.95 3.0 3.05 0.0715600028634
372.5 375.0 377.5 3.05 3.1 3.15 0.0715800002217
372.5 375.0 377.5 3.15 3.2 3.25 0.0715899989009
372.5 375.0 377.5 3.25 3.3 3.35 0.0715999975801
372.5 375.0 377.5 3.35 3.4 3.45 0.071620002389
372.5 375.0 377.5 3.45 3.5 3.55 0.0716300010681
372.5 375.0 377.5 3.55 3.6 3.65 0.0716399997473
372.5 375.0 377.5 3.65 3.7 3.75 0.0716499984264
372.5 375.0 377.5 3.75 3.8 3.85 0.0716599971056
372.5 375.0 377.5 3.85 3.9 3.95 0.0716700032353
372.5 375.0 377.5 3.95 4.0 4.05 0.0716700032353
372.5 375.0 377.5 4.05 4.1 4.15 0.0716800019145
372.5 375.0 377.5 4.15 4.2 4.25 0.0716900005937
372.5 375.0 377.5 4.25 4.3 4.35 0.0716999992728
372.5 375.0 377.5 4.35 4.4 4.45 0.0716999992728
372.5 375.0 377.5 4.45 4.5 4.55 0.071709997952
372.5 375.0 377.5 4.55 4.6 4.65 0.071709997952
372.5 375.0 377.5 4.65 4.7 4.75 0.0717199966311
372.5 375.0 377.5 4.75 4.8 4.85 0.0717199966311
372.5 375.0 377.5 4.85 4.9 4.95 0.0717300027609
372.5 375.0 377.5 4.95 5.0 5.05 0.0717300027609
372.5 375.0 377.5 5.05 5.1 5.15 0.07174000144
372.5 375.0 377.5 5.15 5.2 5.25 0.07174000144
372.5 375.0 377.5 5.25 5.3 5.35 0.07174000144
372.5 375.0 377.5 5.35 5.4 5.45 0.0717500001192
372.5 375.0 377.5 5.45 5.5 5.55 0.0717500001192
372.5 375.0 377.5 5.55 5.6 5.65 0.0717500001192
372.5 375.0 377.5 5.65 5.7 5.75 0.0717599987984
372.5 375.0 377.5 5.75 5.8 5.85 0.0717599987984
372.5 375.0 377.5 5.85 5.9 5.95 0.0717599987984
372.5 375.0 377.5 5.95 6.0 6.05 0.0717599987984
372.5 375.0 377.5 6.05 6.275 6.5 0.0717599987984
372.5 375.0 377.5 6.5 7.0 7.5 0.0717800036073
372.5 375.0 377.5 7.5 8.0 8.5 0.0718000009656
372.5 375.0 377.5 8.5 9.0 9.5 0.0718099996448
372.5 375.0 377.5 9.5 10.0 10.5 0.0718099996448
372.5 375.0 377.5 10.5 11.0 11.5 0.0718199983239
372.5 375.0 377.5 11.5 12.0 12.5 0.0718199983239
372.5 375.0 377.5 12.5 13.0 13.5 0.0718199983239
372.5 375.0 377.5 13.5 14.0 14.5 0.0718299970031
372.5 375.0 377.5 14.5 15.0 15.5 0.0718299970031
372.5 375.0 377.5 15.5 16.0 16.5 0.0718299970031
372.5 375.0 377.5 16.5 17.0 17.5 0.0718299970031
372.5 375.0 377.5 17.5 18.0 18.5 0.0718299970031
372.5 375.0 377.5 18.5 19.0 19.5 0.0718299970031
372.5 375.0 377.5 19.5 20.0 20.5 0.0718299970031
372.5 375.0 377.5 20.5 21.0 21.5 0.0718299970031
372.5 375.0 377.5 21.5 22.0 22.5 0.0718299970031
372.5 375.0 377.5 22.5 23.0 23.5 0.0718299970031
372.5 375.0 377.5 23.5 24.0 24.5 0.0718299970031
372.5 375.0 377.5 24.5 25.0 25.5 0.0718400031328
372.5 375.0 377.5 25.5 26.0 26.5 0.0718400031328
372.5 375.0 377.5 26.5 27.0 27.5 0.0718400031328
372.5 375.0 377.5 27.5 28.0 28.5 0.0718400031328
372.5 375.0 377.5 28.5 29.0 29.5 0.0718400031328
372.5 375.0 377.5 29.5 30.0 30.5 0.0718400031328
372.5 375.0 377.5 30.5 31.0 31.5 0.0718400031328
372.5 375.0 377.5 31.5 32.0 32.5 0.0718400031328
372.5 375.0 377.5 32.5 33.0 33.5 0.0718400031328
372.5 375.0 377.5 33.5 34.0 34.5 0.0718400031328
372.5 375.0 377.5 34.5 35.0 35.5 0.0718400031328
372.5 375.0 377.5 35.5 36.0 36.5 0.0718400031328
372.5 375.0 377.5 36.5 37.0 37.5 0.0718400031328
372.5 375.0 377.5 37.5 38.0 38.5 0.0718400031328
372.5 375.0 377.5 38.5 39.0 39.5 0.0718400031328
372.5 375.0 377.5 39.5 40.0 40.5 0.0718400031328
372.5 375.0 377.5 40.5 41.0 41.5 0.0718400031328
372.5 375.0 377.5 41.5 42.0 42.5 0.0718400031328
372.5 375.0 377.5 42.5 43.0 43.5 0.0718400031328
372.5 375.0 377.5 43.5 44.0 44.5 0.0718400031328
372.5 375.0 377.5 44.5 45.0 45.5 0.0718400031328
372.5 375.0 377.5 45.5 46.0 46.5 0.0718400031328
372.5 375.0 377.5 46.5 47.0 47.5 0.0718400031328
372.5 375.0 377.5 47.5 48.0 48.5 0.0718400031328
372.5 375.0 377.5 48.5 49.0 49.5 0.0718400031328
372.5 375.0 377.5 49.5 50.0 50.5 0.0718400031328
372.5 375.0 377.5 50.5 51.0 51.5 0.0718400031328
372.5 375.0 377.5 51.5 52.0 52.5 0.0718400031328
372.5 375.0 377.5 52.5 53.0 53.5 0.0718400031328
372.5 375.0 377.5 53.5 54.0 54.5 0.0718400031328
372.5 375.0 377.5 54.5 55.0 55.5 0.0718400031328
372.5 375.0 377.5 55.5 56.0 56.5 0.0718400031328
372.5 375.0 377.5 56.5 57.0 57.5 0.0718400031328
372.5 375.0 377.5 57.5 58.0 58.5 0.0718400031328
372.5 375.0 377.5 58.5 59.0 59.5 0.0718400031328
372.5 375.0 377.5 59.5 60.0 60.5 0.0718400031328
377.5 380.0 382.5 0.196759259259 0.47337962963 0.75 0.0
377.5 380.0 382.5 0.75 0.8 0.85 0.0705400034785
377.5 380.0 382.5 0.85 0.9 0.95 0.0705400034785
377.5 380.0 382.5 0.95 1.0 1.05 0.070569999516
377.5 380.0 382.5 1.05 1.1 1.15 0.0706200003624
377.5 380.0 382.5 1.15 1.2 1.25 0.0706899985671
377.5 380.0 382.5 1.25 1.3 1.35 0.0707499980927
377.5 380.0 382.5 1.35 1.4 1.45 0.0708199962974
377.5 380.0 382.5 1.45 1.5 1.55 0.0708800032735
377.5 380.0 382.5 1.55 1.6 1.65 0.070940002799
377.5 380.0 382.5 1.65 1.7 1.75 0.0709900036454
377.5 380.0 382.5 1.75 1.8 1.85 0.0710399970412
377.5 380.0 382.5 1.85 1.9 1.95 0.0710799992085
377.5 380.0 382.5 1.95 2.0 2.05 0.0711200013757
377.5 380.0 382.5 2.05 2.1 2.15 0.0711600035429
377.5 380.0 382.5 2.15 2.2 2.25 0.0711899995804
377.5 380.0 382.5 2.25 2.3 2.35 0.0712300017476
377.5 380.0 382.5 2.35 2.4 2.45 0.0712499991059
377.5 380.0 382.5 2.45 2.5 2.55 0.071280002594
377.5 380.0 382.5 2.55 2.6 2.65 0.0712999999523
377.5 380.0 382.5 2.65 2.7 2.75 0.0713199973106
377.5 380.0 382.5 2.75 2.8 2.85 0.0713400021195
377.5 380.0 382.5 2.85 2.9 2.95 0.0713599994779
377.5 380.0 382.5 2.95 3.0 3.05 0.0713799968362
377.5 380.0 382.5 3.05 3.1 3.15 0.0713900029659
377.5 380.0 382.5 3.15 3.2 3.25 0.0714100003242
377.5 380.0 382.5 3.25 3.3 3.35 0.0714199990034
377.5 380.0 382.5 3.35 3.4 3.45 0.0714299976826
377.5 380.0 382.5 3.45 3.5 3.55 0.0714399963617
377.5 380.0 382.5 3.55 3.6 3.65 0.0714500024915
377.5 380.0 382.5 3.65 3.7 3.75 0.0714600011706
377.5 380.0 382.5 3.75 3.8 3.85 0.0714699998498
377.5 380.0 382.5 3.85 3.9 3.95 0.071479998529
377.5 380.0 382.5 3.95 4.0 4.05 0.0714899972081
377.5 380.0 382.5 4.05 4.1 4.15 0.0715000033379
377.5 380.0 382.5 4.15 4.2 4.25 0.0715000033379
377.5 380.0 382.5 4.25 4.3 4.35 0.071510002017
377.5 380.0 382.5 4.35 4.4 4.45 0.071510002017
377.5 380.0 382.5 4.45 4.5 4.55 0.0715200006962
377.5 380.0 382.5 4.55 4.6 4.65 0.0715299993753
377.5 380.0 382.5 4.65 4.7 4.75 0.0715299993753
377.5 380.0 382.5 4.75 4.8 4.85 0.0715299993753
377.5 380.0 382.5 4.85 4.9 4.95 0.0715399980545
377.5 380.0 382.5 4.95 5.0 5.05 0.0715399980545
377.5 380.0 382.5 5.05 5.1 5.15 0.0715499967337
377.5 380.0 382.5 5.15 5.2 5.25 0.0715499967337
377.5 380.0 382.5 5.25 5.3 5.35 0.0715499967337
377.5 380.0 382.5 5.35 5.4 5.45 0.0715600028634
377.5 380.0 382.5 5.45 5.5 5.55 0.0715600028634
377.5 380.0 382.5 5.55 5.6 5.65 0.0715600028634
377.5 380.0 382.5 5.65 5.7 5.75 0.0715700015426
377.5 380.0 382.5 5.75 5.8 5.85 0.0715700015426
377.5 380.0 382.5 5.85 5.9 5.95 0.0715700015426
377.5 380.0 382.5 5.95 6.0 6.05 0.0715700015426
377.5 380.0 382.5 6.05 6.275 6.5 0.0715700015426
377.5 380.0 382.5 6.5 7.0 7.5 0.0715899989009
377.5 380.0 382.5 7.5 8.0 8.5 0.0716100037098
377.5 380.0 382.5 8.5 9.0 9.5 0.071620002389
377.5 380.0 382.5 9.5 10.0 10.5 0.071620002389
377.5 380.0 382.5 10.5 11.0 11.5 0.0716300010681
377.5 380.0 382.5 11.5 12.0 12.5 0.0716300010681
377.5 380.0 382.5 12.5 13.0 13.5 0.0716300010681
377.5 380.0 382.5 13.5 14.0 14.5 0.0716399997473
377.5 380.0 382.5 14.5 15.0 15.5 0.0716399997473
377.5 380.0 382.5 15.5 16.0 16.5 0.0716399997473
377.5 380.0 382.5 16.5 17.0 17.5 0.0716399997473
377.5 380.0 382.5 17.5 18.0 18.5 0.0716399997473
377.5 380.0 382.5 18.5 19.0 19.5 0.0716399997473
377.5 380.0 382.5 19.5 20.0 20.5 0.0716399997473
377.5 380.0 382.5 20.5 21.0 21.5 0.0716399997473
377.5 380.0 382.5 21.5 22.0 22.5 0.0716399997473
377.5 380.0 382.5 22.5 23.0 23.5 0.0716399997473
377.5 380.0 382.5 23.5 24.0 24.5 0.0716399997473
377.5 380.0 382.5 24.5 25.0 25.5 0.0716399997473
377.5 380.0 382.5 25.5 26.0 26.5 0.0716499984264
377.5 380.0 382.5 26.5 27.0 27.5 0.0716499984264
377.5 380.0 382.5 27.5 28.0 28.5 0.0716499984264
377.5 380.0 382.5 28.5 29.0 29.5 0.0716499984264
377.5 380.0 382.5 29.5 30.0 30.5 0.0716499984264
377.5 380.0 382.5 30.5 31.0 31.5 0.0716499984264
377.5 380.0 382.5 31.5 32.0 32.5 0.0716499984264
377.5 380.0 382.5 32.5 33.0 33.5 0.0716499984264
377.5 380.0 382.5 33.5 34.0 34.5 0.0716499984264
377.5 380.0 382.5 34.5 35.0 35.5 0.0716499984264
377.5 380.0 382.5 35.5 36.0 36.5 0.0716499984264
377.5 380.0 382.5 36.5 37.0 37.5 0.0716499984264
377.5 380.0 382.5 37.5 38.0 38.5 0.0716499984264
377.5 380.0 382.5 38.5 39.0 39.5 0.0716499984264
377.5 380.0 382.5 39.5 40.0 40.5 0.0716499984264
377.5 380.0 382.5 40.5 41.0 41.5 0.0716499984264
377.5 380.0 382.5 41.5 42.0 42.5 0.0716499984264
377.5 380.0 382.5 42.5 43.0 43.5 0.0716499984264
377.5 380.0 382.5 43.5 44.0 44.5 0.0716499984264
377.5 380.0 382.5 44.5 45.0 45.5 0.0716499984264
377.5 380.0 382.5 45.5 46.0 46.5 0.0716499984264
377.5 380.0 382.5 46.5 47.0 47.5 0.0716499984264
377.5 380.0 382.5 47.5 48.0 48.5 0.0716499984264
377.5 380.0 382.5 48.5 49.0 49.5 0.0716499984264
377.5 380.0 382.5 49.5 50.0 50.5 0.0716499984264
377.5 380.0 382.5 50.5 51.0 51.5 0.0716499984264
377.5 380.0 382.5 51.5 52.0 52.5 0.0716499984264
377.5 380.0 382.5 52.5 53.0 53.5 0.0716499984264
377.5 380.0 382.5 53.5 54.0 54.5 0.0716499984264
377.5 380.0 382.5 54.5 55.0 55.5 0.0716499984264
377.5 380.0 382.5 55.5 56.0 56.5 0.0716499984264
377.5 380.0 382.5 56.5 57.0 57.5 0.0716499984264
377.5 380.0 382.5 57.5 58.0 58.5 0.0716499984264
377.5 380.0 382.5 58.5 59.0 59.5 0.0716499984264
377.5 380.0 382.5 59.5 60.0 60.5 0.0716499984264
382.5 385.0 387.5 0.196759259259 0.47337962963 0.75 0.0
382.5 385.0 387.5 0.75 0.8 0.85 0.0703900009394
382.5 385.0 387.5 0.85 0.9 0.95 0.0703800022602
382.5 385.0 387.5 0.95 1.0 1.05 0.0704199969769
382.5 385.0 387.5 1.05 1.1 1.15 0.0704699978232
382.5 385.0 387.5 1.15 1.2 1.25 0.0705299973488
382.5 385.0 387.5 1.25 1.3 1.35 0.0705899968743
382.5 385.0 387.5 1.35 1.4 1.45 0.0706499963999
382.5 385.0 387.5 1.45 1.5 1.55 0.070710003376
382.5 385.0 387.5 1.55 1.6 1.65 0.0707700029016
382.5 385.0 387.5 1.65 1.7 1.75 0.0708199962974
382.5 385.0 387.5 1.75 1.8 1.85 0.0708699971437
382.5 385.0 387.5 1.85 1.9 1.95 0.070909999311
382.5 385.0 387.5 1.95 2.0 2.05 0.0709500014782
382.5 385.0 387.5 2.05 2.1 2.15 0.0709900036454
382.5 385.0 387.5 2.15 2.2 2.25 0.0710199996829
382.5 385.0 387.5 2.25 2.3 2.35 0.071050003171
382.5 385.0 387.5 2.35 2.4 2.45 0.0710799992085
382.5 385.0 387.5 2.45 2.5 2.55 0.0711100026965
382.5 385.0 387.5 2.55 2.6 2.65 0.0711300000548
382.5 385.0 387.5 2.65 2.7 2.75 0.0711499974132
382.5 385.0 387.5 2.75 2.8 2.85 0.0711700022221
382.5 385.0 387.5 2.85 2.9 2.95 0.0711899995804
382.5 385.0 387.5 2.95 3.0 3.05 0.0711999982595
382.5 385.0 387.5 3.05 3.1 3.15 0.0712200030684
382.5 385.0 387.5 3.15 3.2 3.25 0.0712300017476
382.5 385.0 387.5 3.25 3.3 3.35 0.0712400004268
382.5 385.0 387.5 3.35 3.4 3.45 0.0712499991059
382.5 385.0 387.5 3.45 3.5 3.55 0.0712599977851
382.5 385.0 387.5 3.55 3.6 3.65 0.0712699964643
382.5 385.0 387.5 3.65 3.7 3.75 0.071280002594
382.5 385.0 387.5 3.75 3.8 3.85 0.0712900012732
382.5 385.0 387.5 3.85 3.9 3.95 0.0712999999523
382.5 385.0 387.5 3.95 4.0 4.05 0.0713099986315
382.5 385.0 387.5 4.05 4.1 4.15 0.0713199973106
382.5 385.0 387.5 4.15 4.2 4.25 0.0713199973106
382.5 385.0 387.5 4.25 4.3 4.35 0.0713300034404
382.5 385.0 387.5 4.35 4.4 4.45 0.0713300034404
382.5 385.0 387.5 4.45 4.5 4.55 0.0713400021195
382.5 385.0 387.5 4.55 4.6 4.65 0.0713400021195
382.5 385.0 387.5 4.65 4.7 4.75 0.0713500007987
382.5 385.0 387.5 4.75 4.8 4.85 0.0713500007987
382.5 385.0 387.5 4.85 4.9 4.95 0.0713599994779
382.5 385.0 387.5 4.95 5.0 5.05 0.0713599994779
382.5 385.0 387.5 5.05 5.1 5.15 0.071369998157
382.5 385.0 387.5 5.15 5.2 5.25 0.071369998157
382.5 385.0 387.5 5.25 5.3 5.35 0.071369998157
382.5 385.0 387.5 5.35 5.4 5.45 0.0713799968362
382.5 385.0 387.5 5.45 5.5 5.55 0.0713799968362
382.5 385.0 387.5 5.55 5.6 5.65 0.0713799968362
382.5 385.0 387.5 5.65 5.7 5.75 0.0713900029659
382.5 385.0 387.5 5.75 5.8 5.85 0.0713900029659
382.5 385.0 387.5 5.85 5.9 5.95 0.0713900029659
382.5 385.0 387.5 5.95 6.0 6.05 0.0713900029659
382.5 385.0 387.5 6.05 6.275 6.5 0.0713900029659
382.5 385.0 387.5 6.5 7.0 7.5 0.0714100003242
382.5 385.0 387.5 7.5 8.0 8.5 0.0714199990034
382.5 385.0 387.5 8.5 9.0 9.5 0.0714299976826
382.5 385.0 387.5 9.5 10.0 10.5 0.0714399963617
382.5 385.0 387.5 10.5 11.0 11.5 0.0714399963617
382.5 385.0 387.5 11.5 12.0 12.5 0.0714500024915
382.5 385.0 387.5 12.5 13.0 13.5 0.0714500024915
382.5 385.0 387.5 13.5 14.0 14.5 0.0714500024915
382.5 385.0 387.5 14.5 15.0 15.5 0.0714500024915
382.5 385.0 387.5 15.5 16.0 16.5 0.0714600011706
382.5 385.0 387.5 16.5 17.0 17.5 0.0714600011706
382.5 385.0 387.5 17.5 18.0 18.5 0.0714600011706
382.5 385.0 387.5 18.5 19.0 19.5 0.0714600011706
382.5 385.0 387.5 19.5 20.0 20.5 0.0714600011706
382.5 385.0 387.5 20.5 21.0 21.5 0.0714600011706
382.5 385.0 387.5 21.5 22.0 22.5 0.0714600011706
382.5 385.0 387.5 22.5 23.0 23.5 0.0714600011706
382.5 385.0 387.5 23.5 24.0 24.5 0.0714600011706
382.5 385.0 387.5 24.5 25.0 25.5 0.0714600011706
382.5 385.0 387.5 25.5 26.0 26.5 0.0714600011706
382.5 385.0 387.5 26.5 27.0 27.5 0.0714600011706
382.5 385.0 387.5 27.5 28.0 28.5 0.0714600011706
382.5 385.0 387.5 28.5 29.0 29.5 0.0714600011706
382.5 385.0 387.5 29.5 30.0 30.5 0.0714600011706
382.5 385.0 387.5 30.5 31.0 31.5 0.0714600011706
382.5 385.0 387.5 31.5 32.0 32.5 0.0714600011706
382.5 385.0 387.5 32.5 33.0 33.5 0.0714600011706
382.5 385.0 387.5 33.5 34.0 34.5 0.0714600011706
382.5 385.0 387.5 34.5 35.0 35.5 0.0714600011706
382.5 385.0 387.5 35.5 36.0 36.5 0.0714600011706
382.5 385.0 387.5 36.5 37.0 37.5 0.0714600011706
382.5 385.0 387.5 37.5 38.0 38.5 0.0714600011706
382.5 385.0 387.5 38.5 39.0 39.5 0.0714600011706
382.5 385.0 387.5 39.5 40.0 40.5 0.0714600011706
382.5 385.0 387.5 40.5 41.0 41.5 0.0714600011706
382.5 385.0 387.5 41.5 42.0 42.5 0.0714600011706
382.5 385.0 387.5 42.5 43.0 43.5 0.0714600011706
382.5 385.0 387.5 43.5 44.0 44.5 0.0714600011706
382.5 385.0 387.5 44.5 45.0 45.5 0.0714600011706
382.5 385.0 387.5 45.5 46.0 46.5 0.0714600011706
382.5 385.0 387.5 46.5 47.0 47.5 0.0714600011706
382.5 385.0 387.5 47.5 48.0 48.5 0.0714600011706
382.5 385.0 387.5 48.5 49.0 49.5 0.0714600011706
382.5 385.0 387.5 49.5 50.0 50.5 0.0714600011706
382.5 385.0 387.5 50.5 51.0 51.5 0.0714600011706
382.5 385.0 387.5 51.5 52.0 52.5 0.0714600011706
382.5 385.0 387.5 52.5 53.0 53.5 0.0714600011706
382.5 385.0 387.5 53.5 54.0 54.5 0.0714600011706
382.5 385.0 387.5 54.5 55.0 55.5 0.0714600011706
382.5 385.0 387.5 55.5 56.0 56.5 0.0714600011706
382.5 385.0 387.5 56.5 57.0 57.5 0.0714600011706
382.5 385.0 387.5 57.5 58.0 58.5 0.0714600011706
382.5 385.0 387.5 58.5 59.0 59.5 0.0714600011706
